id_review,caption,relative_date,retrieval_date,rating,username,n_photo_user,n_url,url_user,place_id
ChZDSUhNMG9nS0VJQ0FnSUNHeUtiLVJnEAE,Staff is so sweet..and helpful..,a year ago,2023-08-09 08:55:09.963682,5 ,Mary Glattli-Nix,https://lh3.googleusercontent.com/a/AAcHTtfZZzD4krF-LaPBMdWmBFPxikkF3a_etUUmjcWE4nST=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNHaUtMVF9RRRAB,Awesome staff!!,a year ago,2023-08-09 08:55:09.965061,5 ,Mike Brown,https://lh3.googleusercontent.com/a/AAcHTtdmKsagzxpgrXwostpbM-3SQzDu3AT7mm2qjUdVKVCY=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNHaUt6Q1VnEAE,We love to get our blood drawled here gussies is the best!!,a year ago,2023-08-09 08:55:09.966367,5 ,Chester Watridge,https://lh3.googleusercontent.com/a/AAcHTtez2QIXQvqyeMej5y4WFB0rvuzL8bY3gPBIun45UEFD=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNHaU1peWZ3EAE,,a year ago,2023-08-09 08:55:09.967625,5 ,James Roberson,https://lh3.googleusercontent.com/a-/AD_cMMS9tBr5EU1nJTlgAz9S6mVqkItfLDdFK9toHj09Hyr0H9rp=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNHOE1lcFFBEAE,,a year ago,2023-08-09 08:55:09.969518,5 ,Ronald Norris,https://lh3.googleusercontent.com/a/AAcHTtfBt87c3sh4bsQYTJwvcmFCNvVLg7rF8knfgV8KKoGL=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUQ2bjZXYUlnEAE,,a year ago,2023-08-09 08:55:09.970803,5 ,Michael Ayers,https://lh3.googleusercontent.com/a/AAcHTtcLGphlnLgL1zF_aFp8w-iCR9T1_8-NttLJUU5ZFwuz=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUQ2bjVEbnlBRRAB,Always on time Always explained everything and I never feel”rushed” Has ordered tests being proactive to head off potential problems Very satisfied to have him as my primary,a year ago,2023-08-09 08:55:09.972651,5 ,SUE ANDERSON,https://lh3.googleusercontent.com/a-/AD_cMMRPHcbYV5yWNWJOELeUN8x3zbCsCTRXZSHh8oN3puGMZo0=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUQ2N19ld3VRRRAB,,a year ago,2023-08-09 08:55:09.974829,5 ,Charles Demenzes,https://lh3.googleusercontent.com/a/AAcHTte_mDt4v4fLKCI9xckP8AewVgiU9-7ktDPd91vgUlfg=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUQ2ejZ6UmNnEAE,Horrible!  Do NOT use this office!  They order unnecessary tests and intentionally withhold results from surgeons.  The office manager/phlebotomist is very unprofessional and rude. The receptionist sits in the dark and does not greet anyone.  They refuse to take complaints!  Dr. Falkenberg does little other than order repetitive tests.  Questioning the ethics of this office!,a year ago,2023-08-09 08:55:09.977179,1 ,Jennie Masanz,https://lh3.googleusercontent.com/a-/AD_cMMSBp-MUMcBHTARucTHG0fqWr21BR9Vw1XJMLi6jMEMT0g=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUQ2eV9uU0tBEAE,"Dr. Falkenberg would not give me a reason for denying my request to see Eye Associates, Sarasota, Fl.  I know the were out of the Freedom Health Network but because they had done my past Cataract Surgery I of course wanted to return to them for YAG Laser Capsulotomy. (a non surgical 15 minute procedure)  A ""Diamond in The Rough"" was  Office Mgr. ""Gussie"". She could have not been nicer & more professional. She tried to get an answer for me from Dr. Falkenberg for the denial but to no avail.  I have since found another PCP.  Yeah!!",a year ago,2023-08-09 08:55:09.979833,1 ,Roy Sellars,https://lh3.googleusercontent.com/a/AAcHTtdBum4T1MqY7zvrRn_G65bPtrXFDa1DMxDOWxEZ0PFp=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUQ2dE9DaVV3EAE,,a year ago,2023-08-09 08:55:09.983070,5 ,Mary Gavila,https://lh3.googleusercontent.com/a/AAcHTtd8tSF_5-SzIVnP0k8sDwelJwg5maDVCy0ipUoaVN5H=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSURDaExfLVNBEAE,Worst doctor makes caregivers sit in the car with children and wait on the patient still trying to stop family members communicating with the doctor about the patient's issues do not ever go here they need to be shut down,2 years ago,2023-08-09 08:55:09.985221,1 ,Eddy Quesnel,https://lh3.googleusercontent.com/a/AAcHTteZhgpVltcmGeAEcpZKsFrE64zxIdwWjEW9gVSPV4Jb=w36-h36-p-rp-mo-ba3-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNxeU1TZGl3RRAB,Answers questions thoroughly friendly staff. Always returns calls helpful,2 years ago,2023-08-09 08:55:09.987623,4 ,Veronica Kehoe,https://lh3.googleusercontent.com/a/AAcHTtcItU1vRUejqWqzfpUQ8FKZSASjcEVbKVb6Gh-BWvJh=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUR5b09DRDh3RRAB,Terrible reputation,2 years ago,2023-08-09 08:55:09.990209,1 ,Maria Flores,https://lh3.googleusercontent.com/a/AAcHTtcgg0KCIHQ-EqZyFgZzNkAyKlPXlSinJLCi6BAqejCv=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNpOS11d0NBEAE,This office does not call you back with test results. Horrible customer service. Would not reccomend  this Dr. If you want answers regarding your health issues.,2 years ago,2023-08-09 08:55:09.994548,1 ,Sue Rogers,https://lh3.googleusercontent.com/a/AAcHTtd2asvg8ad05SPEbDFijV1J5vsN3ucuL0V8aQe2MeG5=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUMwamFpRzhBRRAB,,3 years ago,2023-08-09 08:55:09.996189,1 ,dennis devries,https://lh3.googleusercontent.com/a-/AD_cMMQo18TS6lv_f3yVWDrrrpYCCUnNQvfnws48_58fBOfn2p4=w36-h36-p-rp-mo-ba3-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSURJd1otSjBnRRAB,Very friendly office.,4 years ago,2023-08-09 08:55:09.998009,5 ,Jean Miller,https://lh3.googleusercontent.com/a-/AD_cMMRBM6WCyaWB5ilO1LOzjLtxfJmJdvQFHE679unMQSGsew=w36-h36-p-rp-mo-ba3-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNnN2NpQ2R3EAE,"My Grandfather has seen this Dr for several years.  My Grandfather is nearly deaf so I am not only his transportation but I have to listen for details and go back over them with my Grandfather.  I have found the office staff to be friendly, a bit frazzled but any dr. office in FL will be that way.  They see a LOT of people.",4 years ago,2023-08-09 08:55:09.999881,5 ,timothy fellencer,https://lh3.googleusercontent.com/a-/AD_cMMRaeUwo_SGLu-Ra5lMLix-R_otzYISCj76ElaRGTr4GQOg=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSURna3FhS3d3RRAB,"If you call his office to re new prescriptions at 8am you have to wait till5 pm  for them to call you back and then he may not call at all.He is unprepared when he comes in ,won't talk unless you ask him and has no advice to give. He's not a caring person and V.I.P was a mistake to go to.They really think there doing you a favor and are the only show in town.After all h who is paying who.Good By VIP",5 years ago,2023-08-09 08:55:10.003035,1 ,Bob Franza,https://lh3.googleusercontent.com/a/AAcHTtfRv_Q9l1wfBzzTpYrkvUONcl4bnFB8QUF81SZWu4Qz=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSURndXR6T3J3RRAB,"Horrible. Said they accepted BCBS on their site, then told me they wouldn't. It's offices like this that give doctors a terrible reputation.",5 years ago,2023-08-09 08:55:10.004726,1 ,Mark Haglund,https://lh3.googleusercontent.com/a/AAcHTtdwHg0c_xfVfVWb6Y69xVXueeUBZEWjVj4SrnyrAjje=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNBeXU3T29nRRAB,"Dr Falkenberg is excellent. His medical assistant is a disaster. She doesn't really care about her job or the patients and it shows to them. Id give this office no stars just because the main person you have to deal with to get anything approved or done, sucks!",6 years ago,2023-08-09 08:55:10.005958,1 ,Kourtney Myers,https://lh3.googleusercontent.com/a-/AD_cMMTNvMwzJlDG91RrNUUTU-ukdCumGnl0A6NFZttMSM8D1DM=w36-h36-p-rp-mo-ba2-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSURBa09lU19nRRAB,A friend of mine went to Dr. Faulkenburg. More interested in the money than the patient.,6 years ago,2023-08-09 08:55:10.009405,1 ,Dana Ward,https://lh3.googleusercontent.com/a-/AD_cMMThf_tTMVxcOHSh70_xiYqNJix_Wk0CdM0oXB72pnPzQNk=w36-h36-p-rp-mo-ba2-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNROEliMWtRRRAB,Horribly unprofessional. He thinks that if he shakes your hand it makes him a good Dr. If you have health issues do not trust your care to this man. Does not listen to your concerns. His office has sat on referrals and went as far as to say I was responsible for passing the referrals along once they got the insurance approval then later admitted they just didn't have the numbers they needed to fax them.  And when the pain became to much for me I had told Falkenberg I wanted a surgeon to review my records and see if they could find the cause and he told me flat out he would not refer me to a surgeon... Thankfully he had already referred me to a gastrointestinal Dr. Who did listen and found I had advanced colon cancer. Falkenberg's office had the ok from the insurance Co for three weeks and never sent the referral approval to the gastrointestinal Dr who needed it to get my appointment with a surgeon.  If it wasn't for my gastrointestinal doctor I would be stuck trying to get my referral to Shands to get my surgery for the cancer he had found nearly a month earlier. (This is causing​ most of the pain Falkenberg was blaming on my weight.),6 years ago,2023-08-09 08:55:10.011491,1 ,Melissa Swoap,https://lh3.googleusercontent.com/a/AAcHTteXJYAweTBzI-b4Ru49rA0O9twC9Lq1HUrNU577DN1l=w36-h36-p-rp-mo-ba3-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUN3MGRmVlp3EAE,Dr. Falkenberg is a wonderful and caring dr. His staff is also great. They get back to you with answers to your questions fast and put your mind at ease. I highly recommend this office.,7 years ago,2023-08-09 08:55:10.012665,5 ,Ida Bach,https://lh3.googleusercontent.com/a/AAcHTtf9oUjSGaKCWxEt0aM8VOT7UGooFmSN6lNlypz7BlF2=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
,,,2023-08-09 08:55:52.600025,,,0,VIPcare Boynton Beach,https://support.google.com/contributionpolicy/answer/7400114?ref_topic=7422769,EjgxODk5IE4gQ29uZ3Jlc3MgQXZlIHVuaXQgMSwgQm95bnRvbiBCZWFjaCwgRkwgMzM0MjYsIFVTQSIiGiAKFgoUChIJ43LGTVPf2IgRkLKraOWSX08SBnVuaXQgMQ
,,,2023-08-09 08:55:52.600427,,,0,VIPcare Boynton Beach,,EjgxODk5IE4gQ29uZ3Jlc3MgQXZlIHVuaXQgMSwgQm95bnRvbiBCZWFjaCwgRkwgMzM0MjYsIFVTQSIiGiAKFgoUChIJ43LGTVPf2IgRkLKraOWSX08SBnVuaXQgMQ
ChZDSUhNMG9nS0VJQ0FnSUNwcUxMclpREAE,The staff are amazing and the doctor is fantastic. He will take the time to listen to you! The best doctor I have ever been to.,a week ago,2023-08-09 08:55:52.601164,5 ,bobby mcmillin,https://lh3.googleusercontent.com/a/AAcHTtdQKyGdeNcfX0AeoZxm2FE_0Ht4bFlTAO4Ues-SQoxH=w36-h36-p-rp-mo-br100,VIPcare Boynton Beach,,EjgxODk5IE4gQ29uZ3Jlc3MgQXZlIHVuaXQgMSwgQm95bnRvbiBCZWFjaCwgRkwgMzM0MjYsIFVTQSIiGiAKFgoUChIJ43LGTVPf2IgRkLKraOWSX08SBnVuaXQgMQ
ChdDSUhNMG9nS0VJQ0FnSUNKdTVIRTFnRRAB,"Dr Bassett is truly the best Doctor I have ever had. He is patient, thorough and caring. He took care of my mother and then he was my Mine and my Fathers doctor as well at one time. But insurance and group changes made us switch. So needless to say I was so excited to find out he took my fathers insurance again and my dad could once again get excellent care. The staff is friendly and helpful as well. This type of a Doctor and office is so rare to find. I couldn't be happier or more thankful. Just to let you know how great they are, my father was not feeling well last week and they came in just to see him when they did not have Air Conditioning working in the office. Now that is top tier healthcare! If I could I would give 10 stars! Thank you for being so amazing.",a month ago,2023-08-09 08:55:52.601968,5 ,Jaime Rouse,https://lh3.googleusercontent.com/a-/AD_cMMSzZ8vokorUKsQ2b6mHTe6FaCnKLnl2FOAFf8ZX89-U5dY=w36-h36-p-rp-mo-ba3-br100,VIPcare Boynton Beach,,EjgxODk5IE4gQ29uZ3Jlc3MgQXZlIHVuaXQgMSwgQm95bnRvbiBCZWFjaCwgRkwgMzM0MjYsIFVTQSIiGiAKFgoUChIJ43LGTVPf2IgRkLKraOWSX08SBnVuaXQgMQ
ChdDSUhNMG9nS0VJQ0FnSUR4aG9YWDF3RRAB,The doctor is the best.  Very caring.  The office staff needs to do their jobs and get referrals done in a timely manner.  The referral department needs to do a better job of getting referrals done correctly the first time.  I've call the customer service line several times asking to speak to a supervisor only to be told none were available.  I asked for a supervisor to call me and the call wasn't returned.  I came back to Dr. Bassett because he is an excellent doctor.  But the staff may cause to me to leave.  Very sad they get away with this.,2 months ago,2023-08-09 08:55:52.602779,2 ,david weissman,https://lh3.googleusercontent.com/a/AAcHTtckACwyAWTsEsUfii0uOfO4gDa0tT2u5AIX5Hiz2Sc-=w36-h36-p-rp-mo-br100,VIPcare Boynton Beach,,EjgxODk5IE4gQ29uZ3Jlc3MgQXZlIHVuaXQgMSwgQm95bnRvbiBCZWFjaCwgRkwgMzM0MjYsIFVTQSIiGiAKFgoUChIJ43LGTVPf2IgRkLKraOWSX08SBnVuaXQgMQ
ChZDSUhNMG9nS0VJQ0FnSURSZ05yZmJBEAE,It’s the best primary care in Boynton Beach,3 months ago,2023-08-09 08:55:52.603566,5 ,N D,https://lh3.googleusercontent.com/a/AAcHTtf7G8koFcaFgNWLDMcjMdfkK8-GwpQIXW7yifoj6R0b=w36-h36-p-rp-mo-br100,VIPcare Boynton Beach,,EjgxODk5IE4gQ29uZ3Jlc3MgQXZlIHVuaXQgMSwgQm95bnRvbiBCZWFjaCwgRkwgMzM0MjYsIFVTQSIiGiAKFgoUChIJ43LGTVPf2IgRkLKraOWSX08SBnVuaXQgMQ
,,,2023-08-09 08:56:36.345485,,,0,VIPcare Bradenton,https://support.google.com/contributionpolicy/answer/7400114?ref_topic=7422769,ChIJWdmFQ8MVw4gRm8phs2828a0
,,,2023-08-09 08:56:36.345859,,,0,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChZDSUhNMG9nS0VJQ0FnSURKdE1PU2JBEAE,They seem to be very good here and I like my new doctor a lot she seems to be attentive and listens,4 weeks ago,2023-08-09 08:56:36.346502,5 ,katrina Loverose,https://lh3.googleusercontent.com/a-/AD_cMMRJ7aIt7GJTzrUNPhFY83DFW9ViuAHgVBwIeSWN9RYEcyk=w36-h36-p-rp-mo-ba5-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChdDSUhNMG9nS0VJQ0FnSUR4dU5PQThBRRAB,"I usually wait a while b4 giving a review, but I had a great experience, from Doctor and Staffs. Am recommending because am Staying here.",2 months ago,2023-08-09 08:56:36.347273,5 ,Veronika F Ward,https://lh3.googleusercontent.com/a-/AD_cMMRGPijH5jwFVPfeomQHCxTHrJ7sMg1t2xCtEJRA6z88SFUu=w36-h36-p-rp-mo-ba4-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChZDSUhNMG9nS0VJQ0FnSUNSaW9DLU5REAE,Looking at this reviews makes me exited to meet this team,4 months ago,2023-08-09 08:56:36.348114,5 ,Oderay Nelms,https://lh3.googleusercontent.com/a-/AD_cMMTIw6rq4Qo5FPgyzoiEzrCxA4aDbf85YY3UAc4vJB1kGjo=w36-h36-p-rp-mo-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChdDSUhNMG9nS0VJQ0FnSURCdE1mTGh3RRAB,"Great, caring doctor and staff.",6 months ago,2023-08-09 08:56:36.348870,5 ,Rex Poskus,https://lh3.googleusercontent.com/a-/AD_cMMSHvggPe0mqKETuuxTCznfvx9LiTkcLHfrHadjgAqdbGTk=w36-h36-p-rp-mo-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChZDSUhNMG9nS0VJQ0FnSUQtc2ZXMkNREAE,,8 months ago,2023-08-09 08:56:36.349581,5 ,Oscar Mera,https://lh3.googleusercontent.com/a/AAcHTtfz8PmV_ZANUsZM6dsU8FEseuiNcQhY1UxN8pCyGSSJ=w36-h36-p-rp-mo-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChZDSUhNMG9nS0VJQ0FnSUN1aUtpd2J3EAE,"Would recommend this Dr to anyone, excellent service",a year ago,2023-08-09 08:56:36.350526,5 ,Shannon Jones,https://lh3.googleusercontent.com/a/AAcHTtc5VYv4P8EYn1XfVaVGwSvSw_4H3cfweIsOVpXxiFM4=w36-h36-p-rp-mo-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChdDSUhNMG9nS0VJQ0FnSURXMWYyU3VRRRAB,"I Love This Place Nice Atmosphere When You Walk Thru The Door, You're Greeted With Warmth.",a year ago,2023-08-09 08:56:36.352694,5 ,Jeanette Jones,https://lh3.googleusercontent.com/a-/AD_cMMSypiJqxdW2EEc1zx3Q-xjnzwgYEDGIK_uMCyG_79MvkOM=w36-h36-p-rp-mo-ba4-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChdDSUhNMG9nS0VJQ0FnSURXdnN2X2dBRRAB,,a year ago,2023-08-09 08:56:36.354611,5 ,Judy Slocum,https://lh3.googleusercontent.com/a/AAcHTtc_boRrT0jGGtjpPnqcazwfFy4QFE_2qJsRAGziwIg7=w36-h36-p-rp-mo-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChZDSUhNMG9nS0VJQ0FnSUNXMzZpRWVREAE,"I am transportation for one of their patients.  3 times, today being the most recent. She has shown up for an appointment only to be told she has no appointment. One evening because she was having issues she was told to be there at 08:30 the next morning. We went and there wasn't a doctor there.  I couldn't recommend this place to anyone.",a year ago,2023-08-09 08:56:36.356322,1 ,Jim McKesson,https://lh3.googleusercontent.com/a-/AD_cMMTJ21Zk2st1e-5lHVCqdfEMgfd79MHheNj9xFurzClu9F4i=w36-h36-p-rp-mo-ba5-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChZDSUhNMG9nS0VJQ0FnSUNXaFlhbVRnEAE,"Very corteous personnel, waiting time was reasonable.",a year ago,2023-08-09 08:56:36.360072,5 ,Luis Ramos,https://lh3.googleusercontent.com/a/AAcHTte9K1G776N9Lux16OJXmWpOGW721Yv1MHwzvuqXPNEw=w36-h36-p-rp-mo-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChZDSUhNMG9nS0VJQ0FnSUNXaGFxeE1BEAE,,a year ago,2023-08-09 08:56:36.362483,5 ,Jeri Fazekas,https://lh3.googleusercontent.com/a/AAcHTtcd--J9wJ4GiYO_K-mpOE0GbWSvszwRAp7B0IQSVCTK=w36-h36-p-rp-mo-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChdDSUhNMG9nS0VJQ0FnSUNXc3VLM3VnRRAB,"Small, clean office  (which is a plus in my book) but friendly and professional staff. Would recommend.",a year ago,2023-08-09 08:56:36.365814,5 ,Kay Norris,https://lh3.googleusercontent.com/a-/AD_cMMS4cGJ3QbVz52cWwqQjX1Aif6EZnMwOzqbIph_kuKLt1I0=w36-h36-p-rp-mo-ba3-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChdDSUhNMG9nS0VJQ0FnSUNXd3JqY3hBRRAB,"I went to this doctors office with my mother Flora, and the doctors and all the staff are absolutely wonderful. She is so well taken care of by the whole staff!!",a year ago,2023-08-09 08:56:36.368406,5 ,Bonnie Graves,https://lh3.googleusercontent.com/a/AAcHTteU5MkqwFdeHeVAXn4VvZ9aliyFnE53ZtWJeFpZXaSn=w36-h36-p-rp-mo-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChZDSUhNMG9nS0VJQ0FnSUNXMU52ZUJ3EAE,"My 1st visit was very good, Dr Pedroza was very    Thorough with me, today will be my second day visit an he made room on schedule  for me an was very kind again I appreciate him very much for being  kind an took time to care. Now the staff was very polite an concerned  on how ur health was. All together  I felt in good hands.",a year ago,2023-08-09 08:56:36.370559,5 ,Zee Davis,https://lh3.googleusercontent.com/a-/AD_cMMS2SnpKBThIrikn6O9Ei5ApdB-xIBxxX73wb3zR9nBSQLoc=w36-h36-p-rp-mo-ba3-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChdDSUhNMG9nS0VJQ0FnSUNXNU1TNTFRRRAB,Best Doctor!!,a year ago,2023-08-09 08:56:36.372809,5 ,Mr. Slow,https://lh3.googleusercontent.com/a-/AD_cMMRZlovUZunM11w_ad4LdrQm7rQVr9NXVKN7h_cvfmZwtrI=w36-h36-p-rp-mo-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChZDSUhNMG9nS0VJQ0FnSUNXcExuaWJREAE,Dr. Pedroza-Sierra at VIP Care Bradenton..Great Dr...Friendly Staff .. Very happy with this doctor and service. ...would recommend. T.R.,a year ago,2023-08-09 08:56:36.376996,5 ,Ezmerella Zella,https://lh3.googleusercontent.com/a/AAcHTtc9z-Ezfm9MdtX7DQuHgcneS-bnVcydcxUkLlT1oY4p=w36-h36-p-rp-mo-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChdDSUhNMG9nS0VJQ0FnSUNXLU9hanBRRRAB,,a year ago,2023-08-09 08:56:36.379172,5 ,Ronnie Lavigne,https://lh3.googleusercontent.com/a-/AD_cMMTqznDi8ox8b_9-SgEMKCruVvdrkymuzaudOf0P1R0Ih8s=w36-h36-p-rp-mo-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
ChZDSUhNMG9nS0VJQ0FnSUNXdU4yc2RnEAE,Dr. Pedroza is an amazing and caring doctor.  My mom is his patient and he tried everything he can to help her be healthy.  Front staff is super friendly and helpful.  Great doctors office if your in need of a new PCM.,a year ago,2023-08-09 08:56:36.380806,5 ,Tracy Rivera,https://lh3.googleusercontent.com/a/AAcHTtcRSMX3gcdTw4CC_OXp_bEHXxCh-cYXro3rQ9T5Ph10=w36-h36-p-rp-mo-br100,VIPcare Bradenton,,ChIJWdmFQ8MVw4gRm8phs2828a0
,,,2023-08-09 08:57:15.876804,,,0,VIPCARE Brandon,https://support.google.com/contributionpolicy/answer/7400114?ref_topic=7422769,ChIJYeb-evXTwogRTjXOvfY8dm4
,,,2023-08-09 08:57:15.877451,,,0,VIPCARE Brandon,,ChIJYeb-evXTwogRTjXOvfY8dm4
ChdDSUhNMG9nS0VJQ0FnSUNKd3JtQWlBRRAB,"I can't say enough of how wonderful Dr. Atiyeh and the office staff are at this location.  Ever since my 1st visit I knew the relationship was going to be a long one. Dr. Atiyeh has wonderful bedside manners,  he really pays attention to what you have to say",a month ago,2023-08-09 08:57:15.878194,5 ,Lillian Medina,https://lh3.googleusercontent.com/a/AAcHTtdd5GPiLdG3bpvKkkWus-pOk9NuzrrSsb1IyxOCc0wN=w36-h36-p-rp-mo-br100,VIPCARE Brandon,,ChIJYeb-evXTwogRTjXOvfY8dm4
ChdDSUhNMG9nS0VJQ0FnSUR4aTdyRG9BRRAB,Dr. Atiyeh is a very caring doctor. My husband and I are very happy with him and the staff. Nini is also wonderful and very patient.,a month ago,2023-08-09 08:57:15.879060,5 ,Ginette Angers,https://lh3.googleusercontent.com/a-/AD_cMMSz4LlpZjyAWLmHbk3zHsjwDZwbYGOi-HwJXdPvWOlUTWI=w36-h36-p-rp-mo-br100,VIPCARE Brandon,,ChIJYeb-evXTwogRTjXOvfY8dm4
ChZDSUhNMG9nS0VJQ0FnSUN4d19QeVFnEAE,Dr Atiyeh is so knowledgeable and caring. He takes his time with you and really listens. And he comes up with solutions that no doctor has ever suggested to me before. I highly recommend him. His nurse Mimi is wonderful also!,2 months ago,2023-08-09 08:57:15.879881,5 ,Shauna Deaton,https://lh3.googleusercontent.com/a/AAcHTtcMVo3t2Qyjq_UmOR2cgue126w9c3-8d5688q4g7F3h=w36-h36-p-rp-mo-br100,VIPCARE Brandon,,ChIJYeb-evXTwogRTjXOvfY8dm4
ChZDSUhNMG9nS0VJQ0FnSURoak5ta1VREAE,Super friendly and professional staffs.  The Doctor explains things very clearly. Highly recommended!!!,5 months ago,2023-08-09 08:57:15.880701,5 ,Cynthia Chau,https://lh3.googleusercontent.com/a-/AD_cMMS3wJ8C1aytEWdupabUHPFE57UhA-bq3HODEI8Rc_0C2PQp=w36-h36-p-rp-mo-br100,VIPCARE Brandon,,ChIJYeb-evXTwogRTjXOvfY8dm4
ChdDSUhNMG9nS0VJQ0FnSUNodzZHdmpnRRAB,Fast and friendly! Highly recommended.,5 months ago,2023-08-09 08:57:15.881473,5 ,M Wei,https://lh3.googleusercontent.com/a/AAcHTtcqbWNWOn95MFDD0nbTedI5rsV3O8yovDe_SJvN9gyg=w36-h36-p-rp-mo-br100,VIPCARE Brandon,,ChIJYeb-evXTwogRTjXOvfY8dm4
,,,2023-08-09 08:58:08.005958,,,0,VIPcare Cape Coral,https://support.google.com/contributionpolicy/answer/7400114?ref_topic=7422769,EjgyMzAxIERlbCBQcmFkbyBCbHZkIFMgc3RlIDg5MCwgQ2FwZSBDb3JhbCwgRkwgMzM5OTAsIFVTQSIjGiEKFgoUChIJo7kyxUdB24gRcGfDkI0xP4YSB3N0ZSA4OTA
